msp_name	gene_id	gene_name	gene_category
SE	23174	SE2_197	core
SE	23175	SE2_198	core
SE	23176	SE2_199	core
SE	23177	SE2_200	core
SE	23178	SE2_201	core
SE	23179	SE2_202	core
SE	23180	SE2_203	core
SE	23181	SE2_204	core
SE	23182	SE2_205	core
SE	23183	SE2_206	core
SE	23184	SE2_207	core
SE	23185	SE2_208	core
SE	23186	SE2_209	core
SE	23187	SE2_210	core
SE	23188	SE2_211	core
SE	23189	SE2_212	core
SE	23190	SE2_213	core
SE	23191	SE2_214	core
SE	23192	SE2_215	core
SE	23193	SE2_216	core
SE	23194	SE2_217	core
SE	23195	SE2_218	core
SE	23196	SE2_219	core
SE	23197	SE2_220	core
SE	23198	SE2_221	core
SE	23199	SE2_222	core
SE	23200	SE2_223	core
SE	23201	SE2_224	core
SE	23202	SE2_225	core
SE	23203	SE2_226	core
SE	23204	SE2_227	core
SE	23205	SE2_228	core
SE	23206	SE2_229	core
SE	23207	SE2_230	core
SE	23208	SE2_231	core
SE	23209	SE3_2	core
SE	23210	SE3_3	core
SE	23211	SE3_4	core
SE	23212	SE3_5	core
SE	23213	SE3_6	core
SE	23214	SE3_7	core
SE	23215	SE3_8	core
SE	23216	SE3_9	core
SE	23217	SE3_10	core
SE	23218	SE3_11	core
SE	23219	SE3_12	core
SE	23220	SE3_13	core
SE	23221	SE3_14	core
SE	23222	SE3_15	core
SE	23223	SE3_16	core
SE	23224	SE3_17	core
SE	23225	SE3_18	core
SE	23226	SE3_19	core
SE	23227	SE3_20	core
SE	23228	SE3_21	core
SE	23229	SE3_22	core
SE	23230	SE3_23	core
SE	23231	SE3_24	core
SE	23232	SE3_25	core
SE	23233	SE3_26	core
SE	23234	SE3_27	core
SE	23235	SE3_28	core
SE	23236	SE3_29	core
SE	23237	SE3_30	core
SE	23238	SE3_31	core
SE	23239	SE3_32	core
SE	23240	SE3_33	core
SE	23241	SE3_34	core
SE	23242	SE3_35	core
SE	23243	SE3_36	core
SE	23244	SE3_37	core
SE	23245	SE3_38	core
SE	23246	SE3_39	core
SE	23247	SE3_40	core
SE	23248	SE3_41	core
SE	23249	SE3_42	core
SE	23250	SE3_43	core
SE	23251	SE3_44	core
SE	23252	SE3_45	core
SE	23253	SE3_46	core
SE	23254	SE3_47	core
SE	23255	SE3_48	core
SE	23256	SE3_49	core
SE	23257	SE3_50	core
SE	23258	SE3_51	core
SE	23259	SE3_52	core
SE	23260	SE3_53	core
SE	23261	SE3_54	core
SE	23262	SE3_55	core
SE	23263	SE3_56	core
SE	23264	SE3_57	core
SE	23265	SE3_58	core
SE	23266	SE3_59	core
SE	23267	SE3_60	core
SE	23268	SE3_61	core
SE	23269	SE3_62	core
SE	23270	SE3_63	core
SE	23271	SE3_64	core
SE	23272	SE3_65	core
SE	23273	SE3_66	core
SE	23274	SE3_67	core
SE	23275	SE3_68	core
SE	23276	SE3_69	core
SE	23277	SE3_70	core
SE	23278	SE3_71	core
SE	23279	SE3_72	core
SE	23280	SE3_73	core
SE	23281	SE3_74	core
SE	23282	SE3_75	core
SE	23283	SE3_76	core
SE	23284	SE3_77	core
SE	23285	SE3_78	core
SE	23286	SE3_79	core
SE	23287	SE3_80	core
SE	23288	SE3_81	core
SE	23289	SE3_82	core
SE	23290	SE3_83	core
SE	23291	SE3_84	core
SE	23292	SE3_85	core
SE	23293	SE3_86	core
SE	23294	SE3_87	core
SE	23295	SE3_88	core
SE	23296	SE3_89	core
SE	23297	SE3_90	core
SE	23298	SE3_91	core
SE	23299	SE3_92	core
SE	23300	SE3_93	core
SE	23301	SE3_94	core
SE	23302	SE3_95	core
SE	23303	SE3_96	core
SE	23304	SE3_97	core
SE	23305	SE3_98	core
SE	23306	SE3_99	core
SE	23307	SE3_100	core
SE	23308	SE3_101	core
SE	23309	SE3_102	core
SE	23310	SE3_103	core
SE	23311	SE3_104	core
SE	23312	SE3_105	core
SE	23313	SE3_106	core
SE	23314	SE3_107	core
SE	23315	SE3_108	core
SE	23316	SE3_109	core
SE	23317	SE3_110	core
SE	23318	SE3_111	core
SE	23319	SE3_112	core
SE	23320	SE3_113	core
SE	23321	SE3_114	core
SE	23322	SE3_115	core
SE	23323	SE3_116	core
SE	23324	SE3_117	core
SE	23325	SE3_118	core
SE	23326	SE3_119	core
SE	23327	SE3_120	core
SE	23328	SE3_121	core
SE	23329	SE3_122	core
SE	23330	SE3_123	core
SE	23331	SE3_124	core
SE	23332	SE3_125	core
SE	23333	SE3_126	core
SE	23334	SE3_127	core
SE	23335	SE3_128	core
SE	23336	SE3_129	core
SE	23337	SE3_130	core
SE	23338	SE3_131	core
SE	23339	SE3_132	core
SE	23340	SE3_133	core
SE	23341	SE3_134	core
SE	23342	SE3_135	core
SE	23343	SE3_136	core
SE	23344	SE3_137	core
SE	23345	SE3_138	core
SE	23346	SE3_139	core
SE	23347	SE3_140	core
SE	23348	SE3_141	core
SE	23349	SE3_142	core
SE	23350	SE3_143	core
SE	23351	SE3_144	core
SE	23352	SE3_145	core
SE	23353	SE3_146	core
SE	23354	SE3_147	core
SE	23355	SE3_148	core
SE	23356	SE3_149	core
SE	23357	SE3_150	core
SE	23358	SE3_151	core
SE	23359	SE3_152	core
SE	23360	SE3_153	core
SE	23361	SE3_154	core
SE	23362	SE3_155	core
SE	23363	SE3_156	core
SE	23364	SE3_157	core
SE	23365	SE3_158	core
SE	23366	SE3_159	core
SE	23367	SE3_160	core
SE	23368	SE3_161	core
SE	23369	SE3_162	core
SE	23370	SE3_163	core
SE	23371	SE3_164	core
SE	23372	SE3_165	core
SE	23373	SE3_166	core
SE	23374	SE3_167	core
SE	23375	SE3_168	core
SE	23376	SE3_169	core
SE	23377	SE3_170	core
SE	23378	SE3_171	core
SE	23379	SE3_172	core
SE	23380	SE3_173	core
SE	23381	SE3_174	core
SE	23382	SE3_175	core
SE	23383	SE3_176	core
SE	23384	SE3_177	core
SE	23385	SE3_178	core
SE	23386	SE3_179	core
SE	23387	SE3_180	core
SE	23388	SE3_181	core
SE	23389	SE3_182	core
SE	23390	SE3_183	core
SE	23391	SE3_184	core
SE	23392	SE3_185	core
SE	23393	SE3_186	core
SE	23394	SE3_187	core
SE	23395	SE3_188	core
SE	23396	SE3_189	core
SE	23397	SE3_190	core
SE	23398	SE3_191	core
SE	23399	SE3_192	core
SE	23400	SE3_193	core
SE	23401	SE3_194	core
SE	23402	SE3_195	core
SE	23403	SE3_196	core
SE	23404	SE3_197	core
SE	23405	SE3_198	core
SE	23406	SE3_199	core
SE	23407	SE3_200	core
SE	23408	SE3_201	core
SE	23409	SE3_202	core
SE	23410	SE3_203	core
SE	23411	SE3_204	core
SE	23412	SE3_205	core
SE	23413	SE3_206	core
SE	23414	SE3_207	core
SE	23415	SE3_208	core
SE	23416	SE3_209	core
SE	23417	SE3_210	core
SE	23418	SE3_211	core
SE	23419	SE4_1	core
SE	23420	SE4_2	core
SE	23421	SE4_3	core
SE	23422	SE4_4	core
SE	23423	SE4_5	core
SE	23424	SE4_6	core
SE	23425	SE4_7	core
SE	23426	SE4_8	core
SE	23427	SE4_9	core
SE	23428	SE4_10	core
SE	23429	SE4_11	core
SE	23430	SE4_12	core
SE	23431	SE4_13	core
SE	23432	SE4_14	core
SE	23433	SE4_15	core
SE	23434	SE4_16	core
SE	23435	SE4_17	core
SE	23436	SE4_18	core
SE	23437	SE4_19	core
SE	23438	SE4_20	core
SE	23439	SE4_21	core
SE	23440	SE4_22	core
SE	23441	SE4_23	core
SE	23442	SE4_24	core
SE	23443	SE4_25	core
SE	23444	SE4_26	core
SE	23445	SE4_27	core
SE	23446	SE4_28	core
SE	23447	SE4_29	core
SE	23448	SE4_30	core
SE	23449	SE4_31	core
SE	23450	SE4_32	core
SE	23451	SE4_33	core
SE	23452	SE4_34	core
SE	23453	SE4_35	core
SE	23454	SE4_36	core
SE	23455	SE4_37	core
SE	23456	SE4_38	core
SE	23457	SE4_39	core
SE	23458	SE4_40	core
SE	23459	SE4_41	core
SE	23460	SE4_42	core
SE	23461	SE4_43	core
SE	23462	SE4_44	core
SE	23463	SE4_45	core
SE	23464	SE4_46	core
SE	23465	SE4_47	core
SE	23466	SE4_48	core
SE	23467	SE4_49	core
SE	23468	SE4_50	core
SE	23469	SE4_51	core
SE	23470	SE4_52	core
SE	23471	SE4_53	core
SE	23472	SE4_54	core
SE	23473	SE4_55	core
SE	23474	SE4_56	core
SE	23475	SE4_57	core
SE	23476	SE4_58	core
SE	23477	SE4_59	core
SE	23478	SE4_60	core
SE	23479	SE4_61	core
SE	23480	SE4_62	core
SE	23481	SE4_63	core
SE	23482	SE4_64	core
SE	23483	SE4_65	core
SE	23484	SE4_66	core
SE	23485	SE4_67	core
SE	23486	SE4_68	core
SE	23487	SE4_69	core
SE	23488	SE4_70	core
SE	23489	SE4_71	core
SE	23490	SE4_72	core
SE	23491	SE4_73	core
SE	23492	SE4_74	core
SE	23493	SE4_75	core
SE	23494	SE4_76	core
SE	23495	SE4_77	core
SE	23496	SE4_78	core
SE	23497	SE4_79	core
SE	23498	SE4_80	core
SE	23499	SE4_81	core
SE	23500	SE4_82	core
SE	23501	SE4_83	core
SE	23502	SE4_84	core
SE	23503	SE4_85	core
SE	23504	SE4_86	core
SE	23505	SE4_87	core
SE	23506	SE4_88	core
SE	23507	SE4_89	core
SE	23508	SE4_90	core
SE	23509	SE4_91	core
SE	23510	SE4_92	core
SE	23511	SE4_93	core
SE	23512	SE4_94	core
SE	23513	SE4_95	core
SE	23514	SE4_96	core
SE	23515	SE4_97	core
SE	23516	SE4_98	core
SE	23517	SE4_99	core
SE	23518	SE4_100	core
SE	23519	SE4_101	core
SE	23520	SE4_102	core
SE	23521	SE4_103	core
SE	23522	SE4_104	core
SE	23523	SE4_105	core
SE	23524	SE4_106	core
SE	23525	SE4_107	core
SE	23526	SE4_108	core
SE	23527	SE4_109	core
SE	23528	SE4_110	core
SE	23529	SE4_111	core
SE	23530	SE4_112	core
SE	23531	SE4_113	core
SE	23532	SE4_114	core
SE	23533	SE4_115	core
SE	23534	SE4_116	core
SE	23535	SE4_117	core
SE	23536	SE4_118	core
SE	23537	SE4_119	core
SE	23538	SE4_120	core
SE	23539	SE4_121	core
SE	23540	SE4_122	core
SE	23541	SE4_123	core
SE	23542	SE4_124	core
SE	23543	SE4_125	core
SE	23544	SE4_126	core
SE	23545	SE4_127	core
SE	23546	SE4_128	core
SE	23547	SE4_129	core
SE	23548	SE4_130	core
SE	23549	SE4_131	core
SE	23550	SE4_132	core
SE	23551	SE4_133	core
SE	23552	SE4_134	core
SE	23553	SE4_135	core
SE	23554	SE4_136	core
SE	23555	SE4_137	core
SE	23556	SE4_138	core
SE	23557	SE4_139	core
SE	23558	SE4_140	core
SE	23559	SE4_141	core
SE	23560	SE4_142	core
SE	23561	SE4_143	core
SE	23562	SE4_144	core
SE	23563	SE4_145	core
SE	23564	SE4_146	core
SE	23565	SE4_147	core
SE	23566	SE4_148	core
SE	23567	SE4_149	core
SE	23568	SE4_150	core
SE	23569	SE4_151	core
SE	23570	SE4_152	core
SE	23571	SE4_153	core
SE	23572	SE4_154	core
SE	23573	SE4_155	core
SE	23574	SE4_156	core
SE	23575	SE4_157	core
SE	23576	SE4_158	core
SE	23577	SE4_159	core
SE	23578	SE4_160	core
SE	23579	SE4_161	core
SE	23580	SE4_162	core
SE	23581	SE4_163	core
SE	23582	SE4_164	core
SE	23583	SE4_165	core
SE	23584	SE4_166	core
SE	23585	SE4_167	core
SE	23586	SE4_168	core
SE	23587	SE4_169	core
SE	23588	SE4_170	core
SE	23589	SE4_171	core
SE	23590	SE4_172	core
SE	23591	SE4_173	core
SE	23592	SE4_174	core
SE	23593	SE4_175	core
SE	23594	SE4_176	core
SE	23595	SE4_177	core
SE	23596	SE4_178	core
SE	23597	SE4_179	core
SE	23598	SE4_180	core
SE	23599	SE4_181	core
SE	23600	SE4_182	core
SE	23601	SE4_183	core
SE	23602	SE4_184	core
SE	23603	SE4_185	core
SE	23604	SE4_186	core
SE	23605	SE4_187	core
SE	23606	SE4_188	core
SE	23607	SE4_189	core
SE	23608	SE4_190	core
SE	23609	SE4_191	core
SE	23610	SE4_192	core
SE	23611	SE4_193	core
SE	23612	SE4_194	core
SE	23613	SE4_195	core
SE	23614	SE4_196	core
SE	23615	SE4_197	core
SE	23616	SE4_198	core
SE	23617	SE4_199	core
SE	23618	SE5_1	core
SE	23619	SE5_2	core
SE	23620	SE5_3	core
SE	23621	SE5_4	core
SE	23622	SE5_5	core
SE	23623	SE5_6	core
SE	23624	SE5_7	core
SE	23625	SE5_8	core
SE	23626	SE5_9	core
SE	23627	SE5_10	core
SE	23628	SE5_11	core
SE	23629	SE5_12	core
SE	23630	SE5_13	core
SE	23631	SE5_14	core
SE	23632	SE5_15	core
SE	23633	SE5_16	core
SE	23634	SE5_17	core
SE	23635	SE5_18	core
SE	23636	SE5_19	core
SE	23637	SE5_20	core
SE	23638	SE5_21	core
SE	23639	SE5_22	core
SE	23640	SE5_23	core
SE	23641	SE5_24	core
SE	23642	SE5_25	core
SE	23643	SE5_26	core
SE	23644	SE5_27	core
SE	23645	SE5_28	core
SE	23646	SE5_29	core
SE	23647	SE5_30	core
SE	23648	SE5_31	core
SE	23649	SE5_32	core
SE	23650	SE5_33	core
SE	23651	SE5_34	core
SE	23652	SE5_35	core
SE	23653	SE5_36	core
SE	23654	SE5_37	core
SE	23655	SE5_38	core
SE	23656	SE5_39	core
SE	23657	SE5_40	core
SE	23658	SE5_41	core
SE	23659	SE5_42	core
SE	23660	SE5_43	core
SE	23661	SE5_44	core
SE	23662	SE5_45	core
SE	23663	SE5_46	core
SE	23664	SE5_47	core
SE	23665	SE5_48	core
SE	23666	SE5_49	core
SE	23667	SE5_50	core
SE	23668	SE5_51	core
SE	23669	SE5_52	core
SE	23670	SE5_53	core
SE	23671	SE5_54	core
SE	23672	SE5_55	core
SE	23673	SE5_56	core
SE	23674	SE5_57	core
SE	23675	SE5_58	core
SE	23676	SE5_59	core
SE	23677	SE5_60	core
SE	23678	SE5_61	core
SE	23679	SE5_62	core
SE	23680	SE5_63	core
SE	23681	SE5_64	core
SE	23682	SE5_65	core
SE	23683	SE5_66	core
SE	23684	SE5_67	core
SE	23685	SE5_68	core
SE	23686	SE5_69	core
SE	23687	SE5_70	core
SE	23688	SE5_71	core
SE	23689	SE5_72	core
SE	23690	SE5_73	core
SE	23691	SE5_74	core
SE	23692	SE5_75	core
SE	23693	SE5_76	core
SE	23694	SE5_77	core
SE	23695	SE5_78	core
SE	23696	SE5_79	core
SE	23697	SE5_80	core
SE	23698	SE5_81	core
SE	23699	SE5_82	core
SE	23700	SE5_83	core
SE	23701	SE5_84	core
SE	23702	SE5_85	core
SE	23703	SE5_86	core
SE	23704	SE5_87	core
SE	23705	SE5_88	core
SE	23706	SE5_89	core
SE	23707	SE5_90	core
SE	23708	SE5_91	core
SE	23709	SE5_92	core
SE	23710	SE5_93	core
SE	23711	SE5_94	core
SE	23712	SE5_95	core
SE	23713	SE5_96	core
SE	23714	SE5_97	core
SE	23715	SE5_98	core
SE	23716	SE5_99	core
SE	23717	SE5_100	core
SE	23718	SE5_101	core
SE	23719	SE5_102	core
SE	23720	SE5_103	core
SE	23721	SE5_104	core
SE	23722	SE5_105	core
SE	23723	SE5_106	core
SE	23724	SE5_107	core
SE	23725	SE5_108	core
SE	23726	SE5_109	core
SE	23727	SE5_110	core
SE	23728	SE5_111	core
SE	23729	SE5_112	core
SE	23730	SE5_113	core
SE	23731	SE5_114	core
SE	23732	SE5_115	core
SE	23733	SE5_116	core
SE	23734	SE5_117	core
SE	23735	SE5_118	core
SE	23736	SE5_119	core
SE	23737	SE5_120	core
SE	23738	SE5_121	core
SE	23739	SE5_122	core
SE	23740	SE5_123	core
SE	23741	SE5_124	core
SE	23742	SE5_125	core
SE	23743	SE5_126	core
SE	23744	SE5_127	core
SE	23745	SE5_128	core
SE	23746	SE5_129	core
SE	23747	SE5_130	core
SE	23748	SE5_131	core
SE	23749	SE5_132	core
SE	23750	SE5_133	core
SE	23751	SE5_134	core
SE	23752	SE5_135	core
SE	23753	SE5_136	core
SE	23754	SE5_137	core
SE	23755	SE5_138	core
SE	23756	SE5_139	core
SE	23757	SE5_140	core
SE	23758	SE5_141	core
SE	23759	SE5_142	core
SE	23760	SE5_143	core
SE	23761	SE5_144	core
SE	23762	SE5_145	core
SE	23763	SE5_146	core
SE	23764	SE5_147	core
SE	23765	SE5_148	core
SE	23766	SE5_149	core
SE	23767	SE5_150	core
SE	23768	SE5_151	core
SE	23769	SE5_152	core
SE	23770	SE5_153	core
SE	23771	SE5_154	core
SE	23772	SE5_155	core
SE	23773	SE5_156	core
SE	23774	SE5_157	core
SE	23775	SE5_158	core
SE	23776	SE5_159	core
SE	23777	SE5_160	core
SE	23778	SE5_161	core
SE	23779	SE5_162	core
SE	23780	SE5_163	core
SE	23781	SE5_164	core
SE	23782	SE5_165	core
SE	23783	SE5_166	core
SE	23784	SE5_167	core
SE	23785	SE5_168	core
SE	23786	SE5_169	core
SE	23787	SE5_170	core
SE	23788	SE5_171	core
SE	23789	SE5_172	core
SE	23790	SE5_173	core
SE	23791	SE5_174	core
SE	23792	SE5_175	core
SE	23793	SE5_176	core
SE	23794	SE5_177	core
SE	23795	SE5_178	core
SE	23796	SE5_179	core
SE	23797	SE5_180	core
SE	23798	SE5_181	core
SE	23799	SE5_182	core
SE	23800	SE5_183	core
SE	23801	SE5_184	core
SE	23802	SE5_185	core
SE	23803	SE5_186	core
SE	23804	SE5_187	core
SE	23805	SE5_188	core
SE	23806	SE5_189	core
SE	23807	SE5_190	core
SE	23808	SE5_191	core
SE	23809	SE5_192	core
SE	23810	SE5_193	core
SE	23811	SE5_194	core
SE	23812	SE5_195	core
SE	23813	SE5_196	core
SE	23814	SE5_197	core
SE	23815	SE5_198	core
SE	23816	SE5_199	core
SE	23817	SE6_2	core
SE	23818	SE6_3	core
SE	23819	SE6_4	core
SE	23820	SE6_5	core
SE	23821	SE6_6	core
SE	23822	SE6_7	core
SE	23823	SE6_8	core
SE	23824	SE6_9	core
SE	23825	SE6_10	core
SE	23826	SE6_11	core
SE	23827	SE6_12	core
SE	23828	SE6_13	core
SE	23829	SE6_14	core
SE	23830	SE6_15	core
SE	23831	SE6_16	core
SE	23832	SE6_17	core
SE	23833	SE6_18	core
SE	23834	SE6_19	core
SE	23835	SE6_20	core
SE	23836	SE6_21	core
SE	23837	SE6_22	core
SE	23838	SE6_23	core
SE	23839	SE6_24	core
SE	23840	SE6_25	core
SE	23841	SE6_26	core
SE	23842	SE6_27	core
SE	23843	SE6_28	core
SE	23844	SE6_29	core
SE	23845	SE6_30	core
SE	23846	SE6_31	core
SE	23847	SE6_32	core
SE	23848	SE6_33	core
SE	23849	SE6_34	core
SE	23850	SE6_35	core
SE	23851	SE6_36	core
SE	23852	SE6_37	core
SE	23853	SE6_38	core
SE	23854	SE6_39	core
SE	23855	SE6_40	core
SE	23856	SE6_41	core
SE	23857	SE6_42	core
SE	23858	SE6_43	core
SE	23859	SE6_44	core
SE	23860	SE6_45	core
SE	23861	SE6_46	core
SE	23862	SE6_47	core
SE	23863	SE6_48	core
SE	23864	SE6_49	core
SE	23865	SE6_50	core
SE	23866	SE6_51	core
SE	23867	SE6_52	core
SE	23868	SE6_53	core
SE	23869	SE6_54	core
SE	23870	SE6_55	core
SE	23871	SE6_56	core
SE	23872	SE6_57	core
SE	23873	SE6_58	core
SE	23874	SE6_59	core
SE	23875	SE6_60	core
SE	23876	SE6_61	core
SE	23877	SE6_62	core
SE	23878	SE6_63	core
SE	23879	SE6_64	core
SE	23880	SE6_65	core
SE	23881	SE6_66	core
SE	23882	SE6_67	core
SE	23883	SE6_68	core
SE	23884	SE6_69	core
SE	23885	SE6_70	core
SE	23886	SE6_71	core
SE	23887	SE6_72	core
SE	23888	SE6_73	core
SE	23889	SE6_74	core
SE	23890	SE6_75	core
SE	23891	SE6_76	core
SE	23892	SE6_77	core
SE	23893	SE6_78	core
SE	23894	SE6_79	core
SE	23895	SE6_80	core
SE	23896	SE6_81	core
SE	23897	SE6_82	core
SE	23898	SE6_83	core
SE	23899	SE6_84	core
SE	23900	SE6_85	core
SE	23901	SE6_86	core
SE	23902	SE6_87	core
SE	23903	SE6_88	core
SE	23904	SE6_89	core
SE	23905	SE6_90	core
SE	23906	SE6_91	core
SE	23907	SE6_92	core
SE	23908	SE6_93	core
SE	23909	SE6_94	core
SE	23910	SE6_95	core
SE	23911	SE6_96	core
SE	23912	SE6_97	core
SE	23913	SE6_98	core
SE	23914	SE6_99	core
SE	23915	SE6_100	core
SE	23916	SE6_101	core
SE	23917	SE6_102	core
SE	23918	SE6_103	core
SE	23919	SE6_104	core
SE	23920	SE6_105	core
SE	23921	SE6_106	core
SE	23922	SE6_107	core
SE	23923	SE6_108	core
SE	23924	SE6_109	core
SE	23925	SE6_110	core
SE	23926	SE6_111	core
SE	23927	SE6_112	core
SE	23928	SE6_113	core
SE	23929	SE6_114	core
SE	23930	SE6_115	core
SE	23931	SE6_116	core
SE	23932	SE6_117	core
SE	23933	SE6_118	core
SE	23934	SE6_119	core
SE	23935	SE6_120	core
SE	23936	SE6_121	core
SE	23937	SE6_122	core
SE	23938	SE6_123	core
SE	23939	SE6_124	core
SE	23940	SE6_125	core
SE	23941	SE6_126	core
SE	23942	SE6_127	core
SE	23943	SE6_128	core
SE	23944	SE6_129	core
SE	23945	SE6_130	core
SE	23946	SE6_131	core
SE	23947	SE6_132	core
SE	23948	SE6_133	core
SE	23949	SE6_134	core
SE	23950	SE6_135	core
SE	23951	SE6_136	core
SE	23952	SE6_137	core
SE	23953	SE6_138	core
SE	23954	SE6_139	core
SE	23955	SE6_140	core
SE	23956	SE6_141	core
SE	23957	SE6_142	core
SE	23958	SE6_143	core
SE	23959	SE6_144	core
SE	23960	SE6_145	core
SE	23961	SE6_146	core
SE	23962	SE6_147	core
SE	23963	SE6_148	core
SE	23964	SE6_149	core
SE	23965	SE6_150	core
SE	23966	SE6_151	core
SE	23967	SE6_152	core
SE	23968	SE6_153	core
SE	23969	SE6_154	core
SE	23970	SE6_155	core
SE	23971	SE6_156	core
SE	23972	SE6_157	core
SE	23973	SE6_158	core
SE	23974	SE6_159	core
SE	23975	SE6_160	core
SE	23976	SE6_161	core
SE	23977	SE6_162	core
SE	23978	SE6_163	core
SE	23979	SE6_164	core
SE	23980	SE6_165	core
SE	23981	SE6_166	core
SE	23982	SE6_167	core
SE	23983	SE6_168	core
SE	23984	SE6_169	core
SE	23985	SE6_170	core
SE	23986	SE6_171	core
SE	23987	SE6_172	core
SE	23988	SE6_173	core
SE	23989	SE6_174	core
SE	23990	SE6_175	core
SE	23991	SE6_176	core
SE	23992	SE6_177	core
SE	23993	SE6_178	core
SE	23994	SE6_179	core
SE	23995	SE6_180	core
SE	23996	SE6_181	core
SE	23997	SE7_2	core
SE	23998	SE7_3	core
SE	23999	SE7_4	core
SE	24000	SE7_5	core
SE	24001	SE7_6	core
SE	24002	SE7_7	core
SE	24003	SE7_8	core
SE	24004	SE7_9	core
SE	24005	SE7_10	core
SE	24006	SE7_11	core
SE	24007	SE7_12	core
SE	24008	SE7_13	core
SE	24009	SE7_14	core
SE	24010	SE7_15	core
SE	24011	SE7_16	core
SE	24012	SE7_17	core
SE	24013	SE7_18	core
SE	24014	SE7_19	core
SE	24015	SE7_20	core
SE	24016	SE7_21	core
SE	24017	SE7_22	core
SE	24018	SE7_23	core
SE	24019	SE7_24	core
SE	24020	SE7_25	core
SE	24021	SE7_26	core
SE	24022	SE7_27	core
SE	24023	SE7_28	core
SE	24024	SE7_29	core
SE	24025	SE7_30	core
SE	24026	SE7_31	core
SE	24027	SE7_32	core
SE	24028	SE7_33	core
SE	24029	SE7_34	core
SE	24030	SE7_35	core
SE	24031	SE7_36	core
SE	24032	SE7_37	core
SE	24033	SE7_38	core
SE	24034	SE7_39	core
SE	24035	SE7_40	core
SE	24036	SE7_41	core
SE	24037	SE7_42	core
SE	24038	SE7_43	core
SE	24039	SE7_44	core
SE	24040	SE7_45	core
SE	24041	SE7_46	core
SE	24042	SE7_47	core
SE	24043	SE7_48	core
SE	24044	SE7_49	core
SE	24045	SE7_50	core
SE	24046	SE7_51	core
SE	24047	SE7_52	core
SE	24048	SE7_53	core
SE	24049	SE7_54	core
SE	24050	SE7_55	core
SE	24051	SE7_56	core
SE	24052	SE7_57	core
SE	24053	SE7_58	core
SE	24054	SE7_59	core
SE	24055	SE7_60	core
SE	24056	SE7_61	core
SE	24057	SE7_62	core
SE	24058	SE7_63	core
SE	24059	SE7_64	core
SE	24060	SE7_65	core
SE	24061	SE7_66	core
SE	24062	SE7_67	core
SE	24063	SE7_68	core
SE	24064	SE7_69	core
SE	24065	SE7_70	core
SE	24066	SE7_71	core
SE	24067	SE7_72	core
SE	24068	SE7_73	core
SE	24069	SE7_74	core
SE	24070	SE7_75	core
SE	24071	SE7_76	core
SE	24072	SE7_77	core
SE	24073	SE7_78	core
SE	24074	SE7_79	core
SE	24075	SE7_80	core
SE	24076	SE7_81	core
SE	24077	SE7_82	core
SE	24078	SE7_83	core
SE	24079	SE7_84	core
SE	24080	SE7_85	core
SE	24081	SE7_86	core
SE	24082	SE7_87	core
SE	24083	SE7_88	core
SE	24084	SE7_89	core
SE	24085	SE7_90	core
SE	24086	SE7_91	core
SE	24087	SE7_92	core
SE	24088	SE7_93	core
SE	24089	SE7_94	core
SE	24090	SE7_95	core
SE	24091	SE7_96	core
SE	24092	SE7_97	core
SE	24093	SE7_98	core
SE	24094	SE7_99	core
SE	24095	SE7_100	core
SE	24096	SE7_101	core
SE	24097	SE7_102	core
SE	24098	SE7_103	core
SE	24099	SE7_104	core
SE	24100	SE7_105	core
SE	24101	SE7_106	core
SE	24102	SE7_107	core
SE	24103	SE7_108	core
SE	24104	SE7_109	core
SE	24105	SE7_110	core
SE	24106	SE7_111	core
SE	24107	SE7_112	core
SE	24108	SE7_113	core
SE	24109	SE7_114	core
SE	24110	SE7_115	core
SE	24111	SE7_116	core
SE	24112	SE7_117	core
SE	24113	SE7_118	core
SE	24114	SE7_119	core
SE	24115	SE7_120	core
SE	24116	SE7_121	core
SE	24117	SE7_122	core
SE	24118	SE7_123	core
SE	24119	SE7_124	core
SE	24120	SE7_125	core
SE	24121	SE7_126	core
SE	24122	SE7_127	core
SE	24123	SE7_128	core
SE	24124	SE7_129	core
SE	24125	SE7_130	core
SE	24126	SE7_131	core
SE	24127	SE7_132	core
SE	24128	SE7_133	core
SE	24129	SE7_134	core
SE	24130	SE7_135	core
SE	24131	SE7_136	core
SE	24132	SE7_137	core
SE	24133	SE7_138	core
SE	24134	SE7_139	core
SE	24135	SE7_140	core
SE	24136	SE7_141	core
SE	24137	SE7_142	core
SE	24138	SE7_143	core
SE	24139	SE7_144	core
SE	24140	SE7_145	core
SE	24141	SE7_146	core
SE	24142	SE7_147	core
SE	24143	SE7_148	core
SE	24144	SE7_149	core
SE	24145	SE7_150	core
SE	24146	SE7_151	core
SE	24147	SE7_152	core
SE	24148	SE7_153	core
SE	24149	SE7_154	core
SE	24150	SE8_1	core
SE	24151	SE8_2	core
SE	24152	SE8_3	core
SE	24153	SE8_4	core
SE	24154	SE8_5	core
SE	24155	SE8_6	core
SE	24156	SE8_7	core
SE	24157	SE8_8	core
SE	24158	SE8_9	core
SE	24159	SE8_10	core
SE	24160	SE8_11	core
SE	24161	SE8_12	core
SE	24162	SE8_13	core
SE	24163	SE8_14	core
SE	24164	SE8_15	core
SE	24165	SE8_16	core
SE	24166	SE8_17	core
SE	24167	SE8_18	core
SE	24168	SE8_19	core
SE	24169	SE8_20	core
SE	24170	SE8_21	core
SE	24171	SE8_22	core
