gene_id	gene_name	gene_length
21793	PA47_32	699
21794	PA47_33	357
21795	PA47_34	930
21796	PA47_35	885
21797	PA47_36	951
21798	PA47_37	579
21799	PA47_38	1491
21800	PA47_39	1488
21801	PA47_40	669
21802	PA47_41	837
21803	PA47_42	375
21804	PA47_43	207
21805	PA47_44	2976
21806	PA47_45	690
21807	PA47_46	645
21808	PA48_2	621
21809	PA48_3	1584
21810	PA48_4	996
21811	PA48_5	1176
21812	PA48_6	1323
21813	PA48_7	1251
21814	PA48_8	1014
21815	PA48_9	960
21816	PA48_10	1326
21817	PA48_11	1014
21818	PA48_12	531
21819	PA48_13	1521
21820	PA48_14	948
21821	PA48_15	477
21822	PA48_16	807
21823	PA48_17	717
21824	PA48_18	678
21825	PA48_19	885
21826	PA48_20	1596
21827	PA48_21	876
21828	PA48_22	345
21829	PA48_23	1038
21830	PA48_24	585
21831	PA48_25	1254
21832	PA48_26	1395
21833	PA48_27	315
21834	PA48_28	267
21835	PA48_29	414
21836	PA48_30	1137
21837	PA48_31	555
21838	PA48_32	423
21839	PA48_33	1215
21840	PA48_34	1377
21841	PA48_35	951
21842	PA48_36	231
21843	PA48_37	609
21844	PA48_38	1953
21845	PA48_39	591
21846	PA48_40	348
21847	PA48_41	264
21848	PA48_42	222
21849	PA48_43	351
21850	PA49_2	1062
21851	PA49_3	759
21852	PA49_4	675
21853	PA49_5	1017
21854	PA49_6	2784
21855	PA49_7	1293
21856	PA49_8	987
21857	PA49_9	807
21858	PA49_10	381
21859	PA49_11	852
21860	PA49_12	333
21861	PA49_13	1923
21862	PA49_14	1272
21863	PA49_15	1554
21864	PA49_16	507
21865	PA49_17	1233
21866	PA49_18	543
21867	PA49_19	417
21868	PA49_20	570
21869	PA49_21	1026
21870	PA49_22	216
21871	PA49_23	450
21872	PA49_24	1995
21873	PA49_25	1854
21874	PA49_26	3729
21875	PA49_27	2985
21876	PA49_28	1308
21877	PA49_29	2166
21878	PA49_30	309
21879	PA50_1	234
21880	PA50_2	303
21881	PA50_3	603
21882	PA50_4	282
21883	PA50_5	561
21884	PA50_6	192
21885	PA50_7	588
21886	PA50_8	1671
21887	PA50_9	405
21888	PA50_10	546
21889	PA50_11	411
21890	PA50_12	1698
21891	PA50_13	2484
21892	PA50_14	753
21893	PA50_15	195
21894	PA50_16	471
21895	PA50_17	330
21896	PA50_18	318
21897	PA50_19	2082
21898	PA50_20	1647
21899	PA50_21	216
21900	PA50_22	1965
21901	PA50_23	546
21902	PA50_24	744
21903	PA50_25	198
21904	PA50_26	618
21905	PA50_27	333
21906	PA50_28	531
21907	PA50_29	222
21908	PA50_30	390
21909	PA50_31	279
21910	PA50_32	1431
21911	PA50_33	783
21912	PA50_34	1008
21913	PA50_35	186
21914	PA50_36	231
21915	PA50_37	762
21916	PA50_38	336
21917	PA50_39	330
21918	PA50_40	315
21919	PA50_41	309
21920	PA50_42	309
21921	PA50_43	273
21922	PA50_44	222
21923	PA50_45	720
21924	PA50_46	1095
21925	PA50_47	384
21926	PA50_48	291
21927	PA50_49	798
21928	PA50_50	231
21929	PA50_51	1047
21930	PA50_52	123
21931	PA50_53	192
21932	PA50_54	690
21933	PA50_55	357
21934	PA50_56	243
21935	PA50_57	1053
21936	PA51_2	1710
21937	PA51_3	1140
21938	PA51_4	261
21939	PA51_5	1368
21940	PA51_6	330
21941	PA51_7	996
21942	PA51_8	651
21943	PA51_9	432
21944	PA51_10	1776
21945	PA51_11	783
21946	PA51_12	891
21947	PA51_13	1266
21948	PA51_14	1434
21949	PA51_15	915
21950	PA51_16	852
21951	PA51_17	627
21952	PA51_18	1656
21953	PA51_19	999
21954	PA51_20	357
21955	PA51_21	1236
21956	PA51_22	777
21957	PA51_23	1410
21958	PA51_24	1239
21959	PA51_25	1416
21960	PA51_26	1101
21961	PA51_27	1368
21962	PA51_28	807
21963	PA51_29	417
21964	PA51_30	1224
21965	PA51_31	468
21966	PA51_32	543
21967	PA51_33	1974
21968	PA51_34	489
21969	PA51_35	177
21970	PA51_36	756
21971	PA52_2	666
21972	PA52_3	591
21973	PA52_4	828
21974	PA52_5	381
21975	PA52_6	543
21976	PA52_7	1992
21977	PA52_8	1050
21978	PA52_9	603
21979	PA52_10	843
21980	PA52_11	2040
21981	PA52_12	486
21982	PA52_13	1920
21983	PA52_14	366
21984	PA52_15	1173
21985	PA52_16	933
21986	PA52_17	753
21987	PA52_18	1611
21988	PA52_19	840
21989	PA52_20	1617
21990	PA52_21	1062
21991	PA52_22	816
21992	PA52_23	882
21993	PA52_24	1359
21994	PA52_25	726
21995	PA52_26	918
21996	PA52_27	2373
21997	PA52_28	903
21998	PA52_29	900
21999	PA52_30	1119
22000	PA52_31	309
22001	PA52_32	1437
22002	PA53_2	1506
22003	PA53_3	738
22004	PA53_4	585
22005	PA53_5	1056
22006	PA53_6	522
22007	PA53_7	1473
22008	PA53_8	996
22009	PA53_9	939
22010	PA53_10	657
22011	PA53_11	1308
22012	PA53_12	612
22013	PA53_13	1851
22014	PA53_14	2061
22015	PA53_15	669
22016	PA53_16	945
22017	PA53_17	1116
22018	PA53_18	237
22019	PA53_19	1254
22020	PA53_20	903
22021	PA53_21	867
22022	PA53_22	864
22023	PA53_23	1443
22024	PA53_24	798
22025	PA53_25	822
22026	PA53_26	1743
22027	PA53_27	666
22028	PA53_28	645
22029	PA53_29	723
22030	PA53_30	1035
22031	PA53_31	918
22032	PA53_32	1581
22033	PA54_1	879
22034	PA54_2	1107
22035	PA54_3	1383
22036	PA54_4	972
22037	PA54_5	963
22038	PA54_6	957
22039	PA54_7	1386
22040	PA54_8	1179
22041	PA54_9	2283
22042	PA54_10	183
22043	PA54_11	999
22044	PA54_12	819
22045	PA54_13	870
22046	PA54_14	990
22047	PA54_15	699
22048	PA54_16	753
22049	PA54_17	759
22050	PA54_18	516
22051	PA54_19	687
22052	PA54_20	771
22053	PA54_21	1215
22054	PA54_22	933
22055	PA54_23	285
22056	PA54_24	408
22057	PA54_25	438
22058	PA54_26	1422
22059	PA54_27	1200
22060	PA54_28	1281
22061	PA54_29	1452
22062	PA55_2	2709
22063	PA55_3	432
22064	PA55_4	1590
22065	PA55_5	1641
22066	PA55_6	336
22067	PA55_7	612
22068	PA55_8	1323
22069	PA55_9	894
22070	PA55_10	960
22071	PA55_11	420
22072	PA55_12	1512
22073	PA55_13	1392
22074	PA55_14	1602
22075	PA55_15	1383
22076	PA55_16	729
22077	PA55_17	135
22078	PA55_18	873
22079	PA55_19	1203
22080	PA55_20	912
22081	PA55_21	1092
22082	PA55_22	1041
22083	PA55_23	2424
22084	PA55_24	942
22085	PA55_25	759
22086	PA55_26	1956
22087	PA55_27	228
22088	PA56_2	735
22089	PA56_3	591
22090	PA56_4	1317
22091	PA56_5	1323
22092	PA56_6	300
22093	PA56_7	813
22094	PA56_8	423
22095	PA56_9	330
22096	PA56_10	288
22097	PA56_11	384
22098	PA56_12	4347
22099	PA56_13	3480
22100	PA56_14	570
22101	PA56_15	855
22102	PA56_16	390
22103	PA56_17	1767
22104	PA56_18	1875
22105	PA56_19	210
22106	PA56_20	315
22107	PA56_21	936
22108	PA56_22	921
22109	PA56_23	762
22110	PA56_24	432
22111	PA56_25	747
22112	PA56_26	312
22113	PA56_27	360
22114	PA57_1	666
22115	PA57_2	1062
22116	PA57_3	1377
22117	PA57_4	753
22118	PA57_5	1359
22119	PA57_6	1371
22120	PA57_7	1104
22121	PA57_8	1098
22122	PA57_9	1155
22123	PA57_10	912
22124	PA57_11	870
22125	PA57_12	2388
22126	PA57_13	1053
22127	PA57_14	504
22128	PA57_15	612
22129	PA57_16	942
22130	PA57_17	753
22131	PA57_18	630
22132	PA57_19	555
22133	PA57_20	90
22134	PA57_21	495
22135	PA57_22	693
22136	PA57_23	771
22137	PA57_24	438
22138	PA57_25	1230
22139	PA57_26	1395
22140	PA57_27	666
22141	PA57_28	933
22142	PA57_29	351
22143	PA58_2	375
22144	PA58_3	816
22145	PA58_4	765
22146	PA58_5	273
22147	PA58_6	195
22148	PA58_7	120
22149	PA58_8	615
22150	PA58_9	1002
22151	PA58_10	654
22152	PA58_11	876
22153	PA58_12	1323
22154	PA58_13	681
22155	PA58_14	1764
22156	PA58_15	837
22157	PA58_16	771
22158	PA58_17	1335
22159	PA58_18	912
22160	PA58_19	645
22161	PA58_20	1347
22162	PA58_21	699
22163	PA58_22	1062
22164	PA58_23	915
22165	PA58_24	519
22166	PA58_25	999
22167	PA58_26	2463
22168	PA58_27	1149
22169	PA58_28	525
22170	PA59_1	645
22171	PA59_2	687
22172	PA59_3	489
22173	PA59_4	831
22174	PA59_5	1236
22175	PA59_6	339
22176	PA59_7	2310
22177	PA59_8	480
22178	PA59_9	864
22179	PA59_10	1092
22180	PA59_11	615
22181	PA59_12	975
22182	PA59_13	1086
22183	PA59_14	846
22184	PA59_15	396
22185	PA59_16	1182
22186	PA59_17	1020
22187	PA59_18	234
22188	PA59_19	477
22189	PA59_20	1590
22190	PA59_21	1308
22191	PA59_22	1980
22192	PA59_23	681
22193	PA59_24	282
22194	PA59_25	894
22195	PA59_26	1104
22196	PA60_2	1329
22197	PA60_3	897
22198	PA60_4	1071
22199	PA60_5	1206
22200	PA60_6	591
22201	PA60_7	516
22202	PA60_8	1698
22203	PA60_9	471
22204	PA60_10	378
22205	PA60_11	1062
22206	PA60_12	891
22207	PA60_13	351
22208	PA60_14	1284
22209	PA60_15	471
22210	PA60_16	693
22211	PA60_17	945
22212	PA60_18	429
22213	PA60_19	1458
22214	PA60_20	672
22215	PA60_21	663
22216	PA60_22	1545
22217	PA60_23	636
22218	PA60_24	288
22219	PA60_25	2121
22220	PA60_26	2412
22221	PA61_1	318
22222	PA61_2	249
22223	PA61_3	777
22224	PA61_4	282
22225	PA61_5	858
22226	PA61_6	639
22227	PA61_7	273
22228	PA61_8	534
22229	PA61_9	564
22230	PA61_10	1995
22231	PA61_11	681
22232	PA61_12	1536
22233	PA61_13	1572
22234	PA61_14	1035
22235	PA61_15	312
22236	PA61_16	945
22237	PA61_17	279
22238	PA61_18	2004
22239	PA61_19	465
22240	PA61_20	1071
22241	PA61_21	390
22242	PA61_22	273
22243	PA61_23	2454
22244	PA61_24	726
22245	PA61_25	285
22246	PA61_26	1371
22247	PA62_1	537
22248	PA62_2	1641
22249	PA62_3	1212
22250	PA62_4	189
22251	PA62_5	1152
22252	PA62_6	2415
22253	PA62_7	951
22254	PA62_8	507
22255	PA62_9	681
22256	PA62_10	192
22257	PA62_11	1548
22258	PA62_12	1233
22259	PA62_13	348
22260	PA62_14	1401
22261	PA62_15	699
22262	PA62_16	147
22263	PA62_17	2028
22264	PA62_18	810
22265	PA62_19	1962
22266	PA63_1	237
22267	PA63_2	2775
22268	PA63_3	378
22269	PA63_4	510
22270	PA63_5	528
22271	PA63_6	852
22272	PA63_7	222
22273	PA63_8	1581
22274	PA63_9	918
22275	PA63_10	1536
22276	PA63_11	1743
22277	PA63_12	924
22278	PA63_13	384
22279	PA63_14	2880
22280	PA64_2	2199
22281	PA64_3	996
22282	PA64_4	1206
22283	PA64_5	738
22284	PA64_6	939
22285	PA64_7	1248
22286	PA64_8	417
22287	PA64_9	2151
22288	PA64_10	306
22289	PA64_11	2781
22290	PA64_12	2055
22291	PA64_13	1755
22292	PA64_14	1605
22293	PA64_15	366
22294	PA64_16	180
22295	PA64_17	1098
22296	PA64_18	777
22297	PA64_19	453
22298	PA64_20	210
22299	PA64_21	471
22300	PA65_2	2067
22301	PA65_3	507
22302	PA65_4	378
22303	PA65_5	1362
22304	PA65_6	435
22305	PA65_7	255
22306	PA65_8	543
22307	PA65_9	1542
22308	PA65_10	414
22309	PA65_11	777
22310	PA65_12	999
22311	PA65_13	1125
22312	PA65_14	576
22313	PA65_15	972
22314	PA65_16	1248
22315	PA65_17	540
22316	PA65_18	2832
22317	PA65_19	1212
22318	PA65_20	390
22319	PA65_21	1707
22320	PA66_1	357
22321	PA66_2	1542
22322	PA66_3	894
22323	PA66_4	804
22324	PA66_5	396
22325	PA66_6	501
22326	PA66_7	906
22327	PA66_8	924
22328	PA66_9	1320
22329	PA66_10	744
22330	PA66_11	2340
22331	PA66_12	390
22332	PA66_13	1584
22333	PA66_14	1299
22334	PA66_15	702
22335	PA66_16	1155
22336	PA66_17	1269
22337	PA66_18	678
22338	PA66_19	1365
22339	PA66_20	1785
22340	PA67_1	435
22341	PA67_2	291
22342	PA67_3	273
22343	PA67_4	915
22344	PA67_5	888
22345	PA67_6	306
22346	PA67_7	2229
22347	PA67_8	648
22348	PA67_9	1239
22349	PA67_10	453
22350	PA67_11	798
22351	PA67_12	537
22352	PA67_13	1020
22353	PA67_14	1047
22354	PA67_15	603
22355	PA67_16	1299
22356	PA67_17	696
22357	PA67_18	2847
22358	PA67_19	1008
22359	PA67_20	1563
22360	PA68_1	1035
22361	PA68_2	1395
22362	PA68_3	1044
22363	PA68_4	789
22364	PA68_5	930
22365	PA68_6	1050
22366	PA68_7	930
22367	PA68_8	1977
22368	PA68_9	726
22369	PA68_10	333
22370	PA68_11	672
22371	PA68_12	1515
22372	PA68_13	468
22373	PA68_14	1272
22374	PA68_15	468
22375	PA68_16	1242
22376	PA68_17	654
22377	PA68_18	480
22378	PA68_19	2280
22379	PA68_20	1038
22380	PA69_2	504
22381	PA69_3	1953
22382	PA69_4	1056
22383	PA69_5	357
22384	PA69_6	1173
22385	PA69_7	768
22386	PA69_8	1650
22387	PA69_9	324
22388	PA69_10	1659
22389	PA69_11	153
22390	PA69_12	960
22391	PA69_13	1254
22392	PA69_14	1425
22393	PA69_15	1332
22394	PA69_16	1158
22395	PA69_17	876
22396	PA69_18	1386
22397	PA70_1	2772
22398	PA70_2	1077
22399	PA70_3	1335
22400	PA70_4	699
22401	PA70_5	672
22402	PA70_6	741
22403	PA70_7	729
22404	PA70_8	936
22405	PA70_9	1215
22406	PA70_10	924
22407	PA70_11	378
22408	PA70_12	1161
22409	PA70_13	438
22410	PA70_14	663
22411	PA70_15	717
22412	PA70_16	1470
22413	PA70_17	858
22414	PA70_18	852
22415	PA71_2	210
22416	PA71_3	1248
22417	PA71_4	624
22418	PA71_5	924
22419	PA71_6	1251
22420	PA71_7	843
22421	PA71_8	1377
22422	PA71_9	447
22423	PA71_10	798
22424	PA71_11	1353
22425	PA71_12	1665
22426	PA71_13	3558
22427	PA71_14	423
22428	PA71_15	1182
22429	PA71_16	1605
22430	PA72_1	1350
22431	PA72_2	1401
22432	PA72_3	1857
22433	PA72_4	381
22434	PA72_5	222
22435	PA72_6	1350
22436	PA72_7	6297
22437	PA72_8	639
22438	PA72_9	1830
22439	PA72_10	540
22440	PA72_11	279
22441	PA72_12	393
22442	PA72_13	480
22443	PA73_1	588
22444	PA73_2	729
22445	PA73_3	474
22446	PA73_4	453
22447	PA73_5	636
22448	PA73_6	915
22449	PA73_7	1074
22450	PA73_8	579
22451	PA73_9	795
22452	PA73_10	210
22453	PA73_11	888
22454	PA73_12	555
22455	PA73_13	1593
22456	PA73_14	1101
22457	PA73_15	639
22458	PA73_16	1572
22459	PA73_17	729
22460	PA73_18	1233
22461	PA74_2	378
22462	PA74_3	480
22463	PA74_4	432
22464	PA74_5	696
22465	PA74_6	501
22466	PA74_7	369
22467	PA74_8	4074
22468	PA74_9	4200
22469	PA74_10	372
22470	PA74_11	471
22471	PA74_12	2121
22472	PA75_1	366
22473	PA75_2	1299
22474	PA75_3	894
22475	PA75_4	1176
22476	PA75_5	1254
22477	PA75_6	504
22478	PA75_7	633
22479	PA75_8	159
22480	PA75_9	888
22481	PA75_10	1023
22482	PA75_11	849
22483	PA75_12	867
22484	PA75_13	618
22485	PA75_14	3750
22486	PA76_1	657
22487	PA76_2	699
22488	PA76_3	921
22489	PA76_4	1956
22490	PA76_5	279
22491	PA76_6	357
22492	PA76_7	564
22493	PA76_8	1209
22494	PA76_9	1695
22495	PA76_10	1164
22496	PA76_11	1827
22497	PA76_12	1146
22498	PA76_13	279
22499	PA76_14	753
22500	PA76_15	915
22501	PA76_16	126
22502	PA77_2	246
22503	PA77_3	1725
22504	PA77_4	750
22505	PA77_5	1452
22506	PA77_6	543
22507	PA77_7	6378
22508	PA77_8	1020
22509	PA78_2	1449
22510	PA78_3	1395
22511	PA78_4	822
22512	PA78_5	462
22513	PA78_6	894
22514	PA78_7	1584
22515	PA78_8	666
22516	PA78_9	831
22517	PA78_10	528
22518	PA78_11	717
22519	PA78_12	270
22520	PA78_13	690
22521	PA79_2	1923
22522	PA79_3	534
22523	PA79_4	195
22524	PA79_5	357
22525	PA79_6	1017
22526	PA79_7	2379
22527	PA79_8	303
22528	PA79_9	357
22529	PA79_10	843
22530	PA79_11	198
22531	PA80_2	849
22532	PA80_3	633
22533	PA80_4	1182
22534	PA80_5	633
22535	PA80_6	699
22536	PA80_7	906
22537	PA80_8	1950
22538	PA80_9	801
22539	PA81_2	3090
22540	PA81_3	1464
22541	PA81_4	1005
22542	PA81_5	489
22543	PA81_6	489
22544	PA82_2	2166
22545	PA82_3	3636
22546	PA82_4	1230
22547	PA83_2	2160
22548	PA83_3	1257
22549	PA83_4	300
22550	PA83_5	1794
22551	PA83_6	300
22552	PA85_1	1353
22553	PA85_2	639
22554	PA85_3	1299
22555	PA85_4	1299
22556	PA85_5	804
22557	PA85_6	903
22558	PA86_1	1182
22559	PA86_2	1425
22560	PA86_3	771
22561	PA86_4	1431
22562	PA86_5	1431
22563	PA87_1	480
22564	PA87_2	1275
22565	PA87_3	555
22566	PA87_4	1200
22567	PA87_5	414
22568	PA87_6	1821
22569	PA91_1	102
22570	PA91_2	636
22571	PA91_3	2085
22572	PA92_2	282
22573	PA92_3	966
22574	PA92_4	855
22575	PA92_5	798
22576	PA93_1	648
22577	PA93_2	1872
22578	PA93_3	438
22579	PA95_1	531
22580	PA95_2	714
22581	PA95_3	186
22582	PA97_2	621
22583	PA97_3	657
22584	PA99_2	993
22585	PA100_2	351
22586	PA102_1	822
22587	PA103_1	132
22588	SE1_1	684
22589	SE1_2	402
22590	SE1_3	1119
22591	SE1_4	3057
22592	SE1_5	411
22593	SE1_6	189
22594	SE1_7	1347
22595	SE1_8	369
22596	SE1_9	1488
22597	SE1_10	747
22598	SE1_11	1272
22599	SE1_12	1221
22600	SE1_13	417
22601	SE1_14	1002
22602	SE1_15	240
22603	SE1_16	306
22604	SE1_17	237
22605	SE1_18	1413
22606	SE1_19	1344
22607	SE1_20	894
22608	SE1_21	738
22609	SE1_22	1227
22610	SE1_23	3063
22611	SE1_24	1023
22612	SE1_25	735
22613	SE1_26	1779
22614	SE1_27	621
22615	SE1_28	213
22616	SE1_29	960
22617	SE1_30	729
22618	SE1_31	639
22619	SE1_32	2763
22620	SE1_33	384
22621	SE1_34	1494
22622	SE1_35	1212
22623	SE1_36	243
22624	SE1_37	330
22625	SE1_38	591
22626	SE1_39	474
22627	SE1_40	1455
22628	SE1_41	588
22629	SE1_42	417
22630	SE1_43	429
22631	SE1_44	783
22632	SE1_45	690
22633	SE1_46	216
22634	SE1_47	291
22635	SE1_48	264
22636	SE1_49	648
22637	SE1_50	252
22638	SE1_51	675
22639	SE1_52	993
22640	SE1_53	369
22641	SE1_54	2046
22642	SE1_55	1302
22643	SE1_56	432
22644	SE1_57	375
22645	SE1_58	969
22646	SE1_59	648
22647	SE1_60	267
22648	SE1_61	780
22649	SE1_62	1059
22650	SE1_63	1374
22651	SE1_64	642
22652	SE1_65	1149
22653	SE1_66	1206
22654	SE1_67	933
22655	SE1_68	1026
22656	SE1_69	90
22657	SE1_70	582
22658	SE1_71	822
22659	SE1_72	348
22660	SE1_73	648
22661	SE1_74	408
22662	SE1_75	1098
22663	SE1_76	600
22664	SE1_77	240
22665	SE1_78	897
22666	SE1_79	522
22667	SE1_80	1698
22668	SE1_81	861
22669	SE1_82	237
22670	SE1_83	435
22671	SE1_84	468
22672	SE1_85	1122
22673	SE1_86	330
22674	SE1_87	657
22675	SE1_88	1275
22676	SE1_89	861
22677	SE1_90	606
22678	SE1_91	1506
22679	SE1_92	636
22680	SE1_93	693
22681	SE1_94	621
22682	SE1_95	1059
22683	SE1_96	2208
22684	SE1_97	579
22685	SE1_98	582
22686	SE1_99	441
22687	SE1_100	216
22688	SE1_101	1041
22689	SE1_102	1002
22690	SE1_103	396
22691	SE1_104	591
22692	SE1_105	1509
22693	SE1_106	1176
22694	SE1_107	1647
22695	SE1_108	1404
22696	SE1_109	930
22697	SE1_110	1302
22698	SE1_111	1701
22699	SE1_112	1134
22700	SE1_113	732
22701	SE1_114	336
22702	SE1_115	1383
22703	SE1_116	945
22704	SE1_117	1530
22705	SE1_118	1389
22706	SE1_119	594
22707	SE1_120	468
22708	SE1_121	363
22709	SE1_122	282
22710	SE1_123	822
22711	SE1_124	249
22712	SE1_125	1254
22713	SE1_126	900
22714	SE1_127	1221
22715	SE1_128	696
22716	SE1_129	471
22717	SE1_130	774
22718	SE1_131	1149
22719	SE1_132	648
22720	SE1_133	903
22721	SE1_134	711
22722	SE1_135	615
22723	SE1_136	858
22724	SE1_137	618
22725	SE1_138	2409
22726	SE1_139	2439
22727	SE1_140	306
22728	SE1_141	678
22729	SE1_142	561
22730	SE1_143	342
22731	SE1_144	336
22732	SE1_145	1215
22733	SE1_146	1020
22734	SE1_147	1512
22735	SE1_148	1467
22736	SE1_149	204
22737	SE1_150	687
22738	SE1_151	747
22739	SE1_152	2043
22740	SE1_153	183
22741	SE1_154	528
22742	SE1_155	393
22743	SE1_156	96
22744	SE1_157	1197
22745	SE1_158	903
22746	SE1_159	210
22747	SE1_160	384
22748	SE1_161	435
22749	SE1_162	666
22750	SE1_163	1191
22751	SE1_164	873
22752	SE1_165	1389
22753	SE1_166	927
22754	SE1_167	360
22755	SE1_168	948
22756	SE1_169	528
22757	SE1_170	1119
22758	SE1_171	342
22759	SE1_172	888
22760	SE1_173	1062
22761	SE1_174	411
22762	SE1_175	300
22763	SE1_176	609
22764	SE1_177	675
22765	SE1_178	1803
22766	SE1_179	1104
22767	SE1_180	153
22768	SE1_181	708
22769	SE1_182	381
22770	SE1_183	756
22771	SE1_184	450
22772	SE1_185	468
22773	SE1_186	834
22774	SE1_187	144
22775	SE1_188	828
22776	SE1_189	1452
22777	SE1_190	1203
22778	SE1_191	2076
22779	SE1_192	2313
22780	SE1_193	249
22781	SE1_194	1785
22782	SE1_195	786
22783	SE1_196	330
22784	SE1_197	432
22785	SE1_198	216
22786	SE1_199	144
22787	SE1_200	1698
22788	SE1_201	1011
22789	SE1_202	657
22790	SE1_203	885
22791	SE1_204	2412
22792	SE1_205	588
22793	SE1_206	882
22794	SE1_207	1089
22795	SE1_208	441
22796	SE1_209	1488
22797	SE1_210	579
22798	SE1_211	1389
22799	SE1_212	3741
22800	SE1_213	1545
22801	SE1_214	696
22802	SE1_215	681
22803	SE1_216	894
22804	SE1_217	846
22805	SE1_218	633
22806	SE1_219	1494
22807	SE1_220	222
22808	SE1_221	1062
22809	SE1_222	2166
22810	SE1_223	471
22811	SE1_224	1038
22812	SE1_225	516
22813	SE1_226	450
22814	SE1_227	234
22815	SE1_228	1326
22816	SE1_229	2982
22817	SE1_230	2145
22818	SE1_231	174
22819	SE1_232	1425
22820	SE1_233	1425
22821	SE1_234	771
22822	SE1_235	399
22823	SE1_236	174
22824	SE1_237	621
22825	SE1_238	231
22826	SE1_239	1965
22827	SE1_240	537
22828	SE1_241	1179
22829	SE1_242	669
22830	SE1_243	597
22831	SE1_244	1014
22832	SE1_245	852
22833	SE1_246	540
22834	SE1_247	1119
22835	SE1_248	282
22836	SE1_249	1314
22837	SE1_250	807
22838	SE1_251	438
22839	SE1_252	633
22840	SE1_253	792
22841	SE1_254	438
22842	SE1_255	1206
22843	SE1_256	567
22844	SE1_257	1620
22845	SE1_258	438
22846	SE1_259	1059
22847	SE1_260	1344
22848	SE1_261	924
22849	SE1_262	1626
22850	SE1_263	1119
22851	SE1_264	276
22852	SE1_265	126
22853	SE1_266	411
22854	SE1_267	1227
22855	SE1_268	345
22856	SE1_269	762
22857	SE1_270	633
22858	SE1_271	732
22859	SE1_272	681
22860	SE1_273	501
22861	SE1_274	1020
22862	SE1_275	96
22863	SE1_276	663
22864	SE1_277	366
22865	SE1_278	120
22866	SE1_279	801
22867	SE1_280	3921
22868	SE1_281	606
22869	SE1_282	450
22870	SE1_283	324
22871	SE1_284	192
22872	SE1_285	2637
22873	SE1_286	990
22874	SE1_287	411
22875	SE1_288	267
22876	SE1_289	3525
22877	SE1_290	435
22878	SE1_291	339
22879	SE1_292	936
22880	SE1_293	1374
22881	SE1_294	984
22882	SE1_295	1077
22883	SE1_296	564
22884	SE1_297	516
22885	SE1_298	753
22886	SE1_299	948
22887	SE1_300	255
22888	SE1_301	1032
22889	SE1_302	603
22890	SE1_303	687
22891	SE1_304	339
22892	SE1_305	234
22893	SE1_306	234
22894	SE1_307	825
22895	SE1_308	1983
22896	SE1_309	846
22897	SE1_310	852
22898	SE1_311	1056
22899	SE1_312	237
22900	SE1_313	591
22901	SE1_314	714
22902	SE1_315	837
22903	SE1_316	609
22904	SE1_317	507
22905	SE1_318	1542
22906	SE1_319	1062
22907	SE1_320	1398
22908	SE1_321	315
22909	SE1_322	219
22910	SE1_323	360
22911	SE1_324	225
22912	SE1_325	669
22913	SE1_326	981
22914	SE1_327	1650
22915	SE1_328	966
22916	SE1_329	891
22917	SE1_330	993
22918	SE1_331	807
22919	SE1_332	651
22920	SE1_333	978
22921	SE1_334	789
22922	SE1_335	1134
22923	SE1_336	1935
22924	SE1_337	1983
22925	SE1_338	180
22926	SE1_339	723
22927	SE1_340	219
22928	SE1_341	327
22929	SE1_342	738
22930	SE1_343	1170
22931	SE1_344	309
22932	SE1_345	765
22933	SE1_346	591
22934	SE1_347	2676
22935	SE1_348	129
22936	SE1_349	975
22937	SE1_350	2598
22938	SE1_351	252
22939	SE1_352	1041
22940	SE1_353	762
22941	SE1_354	591
22942	SE1_355	876
22943	SE1_356	621
22944	SE1_357	870
22945	SE1_358	1563
22946	SE1_359	1596
22947	SE1_360	1359
22948	SE1_361	1194
22949	SE1_362	807
22950	SE1_363	183
22951	SE1_364	504
22952	SE1_365	507
22953	SE1_366	879
22954	SE1_367	639
22955	SE1_368	405
22956	SE1_369	744
22957	SE1_370	540
22958	SE1_371	402
22959	SE1_372	723
22960	SE1_373	297
22961	SE1_374	174
22962	SE1_375	1461
22963	SE1_376	330
22964	SE1_377	837
22965	SE1_378	1005
22966	SE1_379	1008
22967	SE1_380	909
22968	SE1_381	921
22969	SE1_382	1632
22970	SE1_383	648
22971	SE1_384	2679
22972	SE1_385	618
22973	SE1_386	414
22974	SE1_387	909
22975	SE1_388	1014
22976	SE1_389	897
22977	SE1_390	459
22978	SE1_391	843
22979	SE2_2	93
22980	SE2_3	276
22981	SE2_4	351
22982	SE2_5	273
22983	SE2_6	417
22984	SE2_7	300
22985	SE2_8	1233
22986	SE2_9	1422
22987	SE2_10	627
22988	SE2_11	879
22989	SE2_12	915
22990	SE2_13	966
22991	SE2_14	273
22992	SE2_15	399
22993	SE2_16	576
22994	SE2_17	1326
22995	SE2_18	2562
22996	SE2_19	762
22997	SE2_20	537
22998	SE2_21	735
22999	SE2_22	501
23000	SE2_23	1575
23001	SE2_24	744
23002	SE2_25	489
23003	SE2_26	525
23004	SE2_27	528
23005	SE2_28	360
23006	SE2_29	1458
23007	SE2_30	2415
23008	SE2_31	741
23009	SE2_32	1227
23010	SE2_33	2289
23011	SE2_34	465
23012	SE2_35	195
23013	SE2_36	1254
23014	SE2_37	1959
23015	SE2_38	2973
23016	SE2_39	102
23017	SE2_40	1404
23018	SE2_41	1011
23019	SE2_42	132
23020	SE2_43	1005
23021	SE2_44	1995
23022	SE2_45	633
23023	SE2_46	276
